,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL375530_ZINC000003873418,-8,0.16,-1.57,1.49,-7.8,-0.16,-2.13,1.49,-7.93,-0.26,-2.04,1.49,-8.11,-0.14,-1.45,1.49,-8.44,0.2,-1.82,1.49,-9,-0.26,-2.24,1.49,-7.73,-0.18,-2.38,1.49,-7.99,0.38,-2.38,1.49,-8.41,-0.05,-1.22,1.49,-8.25,0.14,-2.54,1.49,-8.24,-0.09,-1.71,1.49,-7.98,-0.2,-1.74,1.49,-8.52,0.1,-1.8,1.49,-8.59,0.07,-2.16,1.49,-7.41,-0.27,-1.79,1.49,-7.77,-0.22,-1.83,1.49,-7.4,-0.07,-1.78,1.49,-8.15,0.03,-2.6,1.49,-8.46,-0.03,-2.29,1.49,-8.63,0.02,-1.78,1.49,-8.55,0.23,-2.48,1.49,-7.8,-0.02,-2.63,1.49,-8.33,0.1,-1.73,1.49,-8.08,-0.01,-2.32,1.49,-8.46,-0.36,-2.24,1.49,-8.92,0.09,-1.84,1.49,319.14,1.24,87.74,5,3,2,2,20,-5.708758804
CHEMBL379975_ZINC000034804008,-10.92,0.12,-0.47,0.6,-11.65,0.08,-0.14,0.6,-12.89,0.19,0.26,0.6,-11.7,-0.27,-0.41,0.6,-11.49,0.04,-0.68,0.6,-12.27,0.1,-0.5,0.6,-12.01,0.06,-0.59,0.6,-10.98,0.05,-0.55,0.6,-12.42,-0.12,-0.27,0.6,-11.15,0.1,-0.08,0.6,-11.02,-0.02,-0.69,0.6,-11.36,0,-0.73,0.6,-11.7,0.17,0.21,0.6,-11.52,0.17,-0.45,0.6,-10.98,0.11,-0.59,0.6,-10.95,0.14,-0.54,0.6,-12.09,-0.1,-0.52,0.6,-12.9,0.01,-0.2,0.6,-12.06,0.02,-0.29,0.6,-11.83,0.04,-0.26,0.6,-11.09,-0.39,-0.61,0.6,-11.71,0.08,-0.3,0.6,-11.4,-0.2,-0.53,0.6,-12.27,0.04,-0.35,0.6,-12.24,0.11,-0.74,0.6,-11.38,0.13,-0.74,0.6,362.77,4.09,82.19,3,3,1,4,26,-9.134904629
CHEMBL385373_ZINC000014950269,-10.76,0.12,-0.63,2.09,-11.92,0.13,-1.24,2.09,-11.04,0.47,-1.12,2.09,-11.04,0.03,-1.22,2.09,-11.19,0.03,-0.71,2.09,-10.71,-0.26,-1.16,2.09,-10.59,-0.07,-0.93,2.09,-10.98,-0.06,-0.99,2.09,-12.44,0.32,-0.78,2.09,-11.13,-0.06,-1.12,2.09,-10.59,0.03,-1.07,2.09,-10.98,-0.25,-0.62,2.09,-10.81,-0.39,-0.92,2.09,-10.91,0.09,-1.3,2.09,-10.64,0.07,-0.95,2.09,-10.08,-0.08,-1.07,2.09,-11.81,-0.07,-1.39,2.09,-11.18,0.26,-0.37,2.09,-11.09,0.08,-0.62,2.09,-10.7,-0.11,-0.61,2.09,-10.72,-0.46,-1.24,2.09,-10.01,-0.31,-0.8,2.09,-10.98,0.04,-0.77,2.09,-11.21,0.06,-1.21,2.09,-11.35,0.24,-1.11,2.09,-11.09,0.1,-1.21,2.09,439.92,1.39,135.88,8,2,6,2,29,-8.652024336
CHEMBL388978_ZINC000003814434,-10.6,-0.25,-2.09,1.19,-10.65,-0.15,-1.98,1.19,-10.56,-0.06,-1.49,1.19,-9.89,0.33,-1.91,1.19,-11.11,-0.28,-1.92,1.19,-12.45,0.04,-1.94,1.19,-11.59,-0.17,-1.8,1.19,-10.92,-0.39,-1.51,1.19,-10.06,0.21,-1.87,1.19,-10.59,-0.09,-1.71,1.19,-10.31,-0.27,-2.01,1.19,-9.14,-0.48,-1.97,1.19,-9.78,-0.48,-1.99,1.19,-11.09,-0.26,-2.02,1.19,-10.95,-0.61,-2.08,1.19,-11.36,-0.43,-2.06,1.19,-8.92,-0.42,-2.05,1.19,-10.53,-0.16,-2.01,1.19,-11.62,0.32,-1.88,1.19,-12.13,0.16,-1.98,1.19,-9.84,-0.21,-1.75,1.19,-10.56,-0.43,-1.26,1.19,-12.1,-0.58,-1.6,1.19,-10.67,-0.32,-1.65,1.19,-9,0.05,-0.94,1.19,-11.52,-0.8,-2,1.19,466.53,3.82,69.45,4,2,2,5,35,-11.44992164
CHEMBL393929_ZINC000028821265,-11.09,0.19,-0.52,0.89,-12.2,-0.05,-0.46,0.89,-13.24,0.11,0.13,0.89,-12.84,0.05,-0.17,0.89,-11.05,0,-0.28,0.89,-12.78,0.07,-0.68,0.89,-12.32,0.07,-0.55,0.89,-12.84,-0.01,-0.05,0.89,-12.75,0.07,-0.18,0.89,-11.5,0,-0.3,0.89,-11.19,0,-0.62,0.89,-12.24,-0.04,-0.27,0.89,-12.51,0.09,-0.41,0.89,-10.71,-0.49,-0.66,0.89,-11.2,-0.14,-0.71,0.89,-11.14,-0.36,-0.42,0.89,-12.67,0.11,-0.15,0.89,-12.31,-0.02,-0.49,0.89,-11.84,0.11,-0.35,0.89,-12.51,0.04,-0.4,0.89,-12.48,0.11,-0.4,0.89,-10.86,-0.2,-0.4,0.89,-11.6,-0.37,-0.28,0.89,-11.74,0.03,-0.41,0.89,-13.02,0.2,-0.45,0.89,-10.75,-0.33,-0.46,0.89,351.45,3.71,107.89,5,1,4,3,24,-8.819312765
CHEMBL396377_ZINC000006189674,-9.16,0.04,-0.25,0.6,-9.9,-0.08,-0.2,0.6,-10.41,0.15,0.42,0.6,-11.33,-0.18,0,0.6,-9.03,0.07,-0.25,0.6,-10.8,-0.04,-0.21,0.6,-9.63,0.12,-0.22,0.6,-9.74,-0.17,-0.18,0.6,-11.35,-0.03,-0.02,0.6,-9.83,-0.01,-0.2,0.6,-9.05,-0.1,-0.25,0.6,-9.68,0.12,-0.13,0.6,-9.67,0.03,0.37,0.6,-9.48,0.04,-0.22,0.6,-9.19,-0.11,-0.25,0.6,-9.41,-0.09,-0.22,0.6,-11.41,-0.05,-0.1,0.6,-11.58,0.02,0.37,0.6,-9.9,0,-0.23,0.6,-9.81,-0.07,-0.21,0.6,-10.42,-0.1,-0.23,0.6,-9.04,-0.05,-0.19,0.6,-9.4,-0.02,-0.21,0.6,-10.49,0,0.37,0.6,-10.05,0.07,0.08,0.6,-9.76,0.18,-0.24,0.6,255.3,2.18,93.64,5,1,1,2,18,-7.770091225
CHEMBL396523_ZINC000014960327,-10.77,-1.32,-1.24,1.49,-11.66,-1.23,-1.02,1.49,-10.72,-1.87,-0.34,1.49,-12.83,-0.45,-0.83,1.49,-10.57,-1.64,-0.94,1.49,-11.64,-1.58,-1.15,1.49,-11.61,-1.24,-0.54,1.49,-10.21,-2.01,-0.74,1.49,-12.96,-0.25,-0.8,1.49,-12.18,0.21,-1.01,1.49,-10.82,-1.88,-1.1,1.49,-11.3,-0.96,-1.25,1.49,-11.05,-1.16,-0.89,1.49,-10.76,-1.17,-1.02,1.49,-9.55,-1.93,-0.87,1.49,-9.97,-1.85,-1.02,1.49,-11.42,-1.65,-0.76,1.49,-10.33,-2.02,-1.45,1.49,-12.27,-1.22,-0.61,1.49,-11.22,-0.98,-0.66,1.49,-11.38,-1.57,-1.23,1.49,-10.14,-2.53,-1.02,1.49,-11.09,-1.9,-1.08,1.49,-11.85,-0.97,-1.23,1.49,-12.15,-0.84,-0.69,1.49,-10.95,-2.17,-1.26,1.49,346.34,3.49,115.82,7,4,5,4,26,-9.680304968
CHEMBL412142_ZINC000029053046,-12.89,0.03,-1.41,2.09,-13.02,0.17,-0.59,2.09,-13.81,0.3,-1.57,2.09,-13.78,0.25,-1.6,2.09,-12.09,-0.16,-1.08,2.09,-14.29,0.29,-1.06,2.09,-12.76,0.22,-1.9,2.09,-13.87,0.19,-2.15,2.09,-14.89,0.38,-1.6,2.09,-13.31,-0.06,-1.41,2.09,-12.23,-0.22,-1.38,2.09,-14.66,0.22,-1.03,2.09,-12.7,-0.14,-1.28,2.09,-12.49,0.14,-0.55,2.09,-12.7,0.19,-1.38,2.09,-12.71,0.04,-1.42,2.09,-13.66,0.05,-1.5,2.09,-13.71,0.12,-1.21,2.09,-13.91,0.16,-1.29,2.09,-12.89,-0.55,-1.14,2.09,-13.52,-0.18,-1.18,2.09,-13.61,0.1,-1.43,2.09,-13.77,0.23,-0.83,2.09,-12.9,0.22,-1.25,2.09,-13.86,0.11,-1.06,2.09,-12.73,-0.35,-1.03,2.09,465.34,4.48,115.2,7,3,7,4,32,-7.907838762
CHEMBL413779_ZINC000014958195,-8.22,-0.5,-1.02,1.19,-9.59,-0.08,-0.29,1.19,-8.15,-0.35,-0.4,1.19,-8.51,-0.97,-0.37,1.19,-7.98,-1.11,-0.29,1.19,-9.96,-0.42,-0.74,1.19,-9.63,-0.09,-0.32,1.19,-10.14,-0.14,-0.31,1.19,-9.69,0.25,-0.96,1.19,-10.11,-0.09,-0.26,1.19,-8.32,-0.06,-0.86,1.19,-9.44,0.19,-0.37,1.19,-8.53,-1.04,-1.02,1.19,-9.59,-0.13,-0.23,1.19,-8.24,-0.43,-0.36,1.19,-8.04,-1.05,-0.35,1.19,-9.37,-0.03,-1.11,1.19,-9.74,-0.39,-0.23,1.19,-10.11,0.08,-0.2,1.19,-9.86,-0.26,-0.32,1.19,-10.55,0.17,-0.37,1.19,-9.12,-0.2,-0.19,1.19,-8.64,-0.06,-0.36,1.19,-9.92,-0.41,-0.33,1.19,-8.53,0.18,-0.38,1.19,-8.61,-1.04,-0.32,1.19,433.85,2.6,138.62,8,3,3,2,30,-7.771496229
CHEMBL41783_ZINC000013489662,-11.24,-0.14,-0.24,1.79,-11.51,-0.34,-0.63,1.79,-12.57,0.48,-0.34,1.79,-11.72,0.2,-0.61,1.79,-12,-0.23,-0.81,1.79,-12.1,-0.43,-0.53,1.79,-11.15,-0.99,-0.54,1.79,-12.48,-0.21,-0.19,1.79,-12,-0.45,-1.26,1.79,-12.85,-0.38,-0.33,1.79,-10.91,-0.5,-0.56,1.79,-12.24,-0.32,-0.63,1.79,-12.28,-0.18,-1.48,1.79,-12.18,0.32,-0.44,1.79,-11.74,-0.1,-0.69,1.79,-11.8,-0.04,-1.47,1.79,-12.24,0.14,-0.57,1.79,-12.3,-0.43,-0.49,1.79,-12.62,-0.18,-0.65,1.79,-12.36,-0.29,-0.79,1.79,-12.83,-0.38,-0.84,1.79,-11.6,-0.36,-0.59,1.79,-12.55,-0.18,-0.63,1.79,-12.35,-0.21,-0.76,1.79,-12.39,-0.21,-0.76,1.79,-11.6,-0.36,-1.55,1.79,360.36,2.65,86.8,5,2,6,3,26,-8.044177438
CHEMBL428690_ZINC000021288966,-11.16,-0.22,-2.7,1.49,-10.89,-0.29,-3.13,1.49,-10.96,-0.15,-0.79,1.49,-11.49,0.8,-1.79,1.49,-10.35,-0.11,-2.85,1.49,-11.84,0.16,-2.43,1.49,-11.71,-0.39,-2.91,1.49,-11.83,0.36,-1.69,1.49,-11.39,0.03,-1.69,1.49,-11.76,0.16,-2.35,1.49,-11.02,0.59,-2.84,1.49,-10.94,-0.18,-2.83,1.49,-11.32,0.11,-2.3,1.49,-10.36,0.24,-2.89,1.49,-11.15,0.33,-1.76,1.49,-10.48,0.53,-2.64,1.49,-11.7,0.44,-2.44,1.49,-12.58,0.32,-2.53,1.49,-12.14,0.21,-2.65,1.49,-11.91,0.27,-2.21,1.49,-10.97,-0.31,-2.4,1.49,-11.42,0.15,-2.4,1.49,-10.71,-0.11,-2.93,1.49,-11.48,-0.14,-2.31,1.49,-11.91,0.23,-2.36,1.49,-10.65,-0.27,-2.18,1.49,401.84,3.11,90.22,6,3,2,2,28,-9.163883584
CHEMBL431336_ZINC000013559870,-10.53,-0.3,-0.57,1.49,-11.4,0.03,-0.36,1.49,-11.52,0.34,-0.41,1.49,-12.28,0.81,-0.46,1.49,-10.73,-0.12,-0.52,1.49,-12.19,-0.01,-0.37,1.49,-12.78,0.25,-0.41,1.49,-11.53,0.23,-0.4,1.49,-11.95,0.23,-0.5,1.49,-11.44,-0.34,-0.37,1.49,-11.15,0.12,-0.04,1.49,-10.75,-0.57,-0.1,1.49,-10.8,-0.63,-0.25,1.49,-11.22,-0.06,-0.15,1.49,-10.65,-0.46,-0.48,1.49,-10.95,-0.15,-0.49,1.49,-11.48,0.46,-0.44,1.49,-12.41,0.43,-0.22,1.49,-11.3,-0.19,-0.41,1.49,-11.74,0.24,-0.21,1.49,-11.48,-0.48,-0.28,1.49,-10.73,-0.08,-0.27,1.49,-11.66,0.16,-0.32,1.49,-11.36,0.12,-0.22,1.49,-11.78,0.14,-0.45,1.49,-10.91,-0.18,-0.13,1.49,299.35,2.65,125.19,6,3,3,3,21,-10.25684537
CHEMBL434337_ZINC000013582646,-10.46,-0.27,-0.39,0.89,-10.66,-0.06,-0.18,0.89,-10.54,0,-0.77,0.89,-11.64,0.71,-0.56,0.89,-10.11,-0.15,-0.57,0.89,-12.26,0.21,-0.36,0.89,-10.37,-0.31,-0.26,0.89,-11.18,0.32,-0.82,0.89,-11.6,0.29,-0.54,0.89,-11.7,0.12,-0.41,0.89,-10.13,-0.23,-0.66,0.89,-10.87,0,-1.08,0.89,-10.4,-0.4,-0.46,0.89,-10.45,-0.07,-0.57,0.89,-10.1,-0.4,-0.56,0.89,-10.39,-0.17,-0.54,0.89,-11.29,0.58,-0.69,0.89,-12.58,0.52,-0.34,0.89,-11.97,0.1,-0.48,0.89,-10.43,-0.04,-0.52,0.89,-11.09,-0.29,-0.57,0.89,-10.44,-0.42,-0.12,0.89,-10.76,-0.1,-0.36,0.89,-12.15,0.33,-0.46,0.89,-11.38,0.39,-0.54,0.89,-12.17,0.33,-0.36,0.89,360.37,2.9,86.46,7,1,3,4,27,-11.20983525
CHEMBL443962_ZINC000040979878,-7.94,0.09,-0.31,0.6,-8.95,0.24,-0.31,0.6,-8.27,0.14,-0.31,0.6,-8.5,0.2,-0.31,0.6,-6.93,-0.55,-0.31,0.6,-9.18,0.02,-0.31,0.6,-8.77,-0.03,-0.31,0.6,-9.04,0.07,-0.31,0.6,-9.07,0.22,-0.31,0.6,-8.48,0.14,-0.31,0.6,-8.97,0.08,-0.31,0.6,-8.84,0.17,-0.31,0.6,-8.75,0.09,-0.31,0.6,-7.11,-0.73,-0.31,0.6,-7.59,0.07,-0.31,0.6,-9.11,0.19,-0.31,0.6,-8.29,0.17,-0.31,0.6,-9.58,0,-0.31,0.6,-9.23,0.11,-0.31,0.6,-9.25,0.09,-0.31,0.6,-8.97,0.12,-0.31,0.6,-8.46,0.03,-0.31,0.6,-8.39,0.06,-0.31,0.6,-9.03,0.04,-0.31,0.6,-8.67,0.1,-0.31,0.6,-8.23,0.05,-0.31,0.6,304.14,2.35,39.42,3,0,2,3,18,-8.998570587
CHEMBL453217_ZINC000040845610,-9.4,0.07,-0.62,0.89,-10.32,0.13,-0.59,0.89,-10.22,0.22,-0.24,0.89,-9.64,0.05,-0.57,0.89,-9.33,-0.08,-0.68,0.89,-11.37,0.27,-0.7,0.89,-10.32,0.16,-0.63,0.89,-10.34,0.18,-0.64,0.89,-10.67,0.42,-0.7,0.89,-9.58,-0.35,-0.59,0.89,-9.98,0.27,-0.7,0.89,-9.85,0.14,-0.72,0.89,-10.99,0.34,-0.67,0.89,-9.62,0.18,-0.61,0.89,-9.78,-0.05,-0.72,0.89,-9.63,-0.05,-0.69,0.89,-9.71,0.1,-0.59,0.89,-11.23,0.31,-0.36,0.89,-9.85,-0.19,-0.64,0.89,-9.77,0.23,-0.39,0.89,-10.35,-0.19,-0.66,0.89,-9.12,0.1,-0.66,0.89,-9.77,-0.18,-0.68,0.89,-10.59,0.23,-0.05,0.89,-10.28,0.2,-0.63,0.89,-9.5,0.01,-0.69,0.89,296.39,4.19,78.94,4,1,3,3,21,-9.543941894
CHEMBL45408_ZINC000013559871,-8.82,-0.95,-1.04,1.19,-7.87,-2.17,-0.81,1.19,-9.37,-0.55,-0.97,1.19,-8.7,-1.36,-0.76,1.19,-8.48,-1.61,-0.82,1.19,-10.07,-1.09,-0.69,1.19,-9.61,-1.33,-0.84,1.19,-9.19,-1.24,-0.85,1.19,-10.1,-0.36,-0.84,1.19,-9.56,-0.44,-0.73,1.19,-8.59,-2.24,-0.73,1.19,-7.64,-2.5,-0.25,1.19,-9.96,-0.9,-0.59,1.19,-8.68,-1.18,-0.78,1.19,-8.27,-1.5,-0.81,1.19,-8.19,-1.87,-0.92,1.19,-8.81,-1.38,-0.87,1.19,-11.2,0.33,-0.25,1.19,-9.93,-0.98,-0.61,1.19,-9.69,-1.24,-0.4,1.19,-9.1,-1.67,-0.84,1.19,-7.98,-1.94,-0.43,1.19,-8.75,-1.5,-0.33,1.19,-8.19,-1.89,-0.72,1.19,-8.6,-1.55,-0.7,1.19,-8.12,-1.56,-0.57,1.19,327.36,3.25,124.76,6,1,4,3,23,-9.487506268
CHEMBL458997_ZINC000020148986,-11.24,-0.69,-1.78,2.09,-12.01,-0.22,-2,2.09,-11.79,-0.49,-2.3,2.09,-12.64,0.11,-1.75,2.09,-11.89,-0.11,-2.21,2.09,-11.67,-0.3,-1.73,2.09,-11.9,-0.11,-2.15,2.09,-11.56,-0.36,-2.23,2.09,-12.85,-0.05,-2.06,2.09,-12.18,-0.27,-1.51,2.09,-12.25,0.13,-1.82,2.09,-12.47,-0.11,-1.5,2.09,-11.97,-0.47,-2.15,2.09,-12.34,0.02,-1.86,2.09,-11.68,0.03,-1.95,2.09,-11.52,-0.27,-2.27,2.09,-11.85,0.11,-1.67,2.09,-12.23,0.04,-0.76,2.09,-11.7,-0.48,-2.04,2.09,-11.71,-0.67,-1.87,2.09,-13.31,-0.29,-1.95,2.09,-11.49,-1.02,-1.89,2.09,-13.01,0.19,-1.74,2.09,-12.14,0.17,-1.73,2.09,-12.98,-0.11,-1.75,2.09,-12.28,-0.11,-2.03,2.09,468.94,3.92,100.64,8,3,7,3,33,-7.771496229
CHEMBL462120_ZINC000016158366,-9.9,0.09,-0.8,0.6,-9.53,0.03,-0.7,0.6,-11.61,0.03,-0.37,0.6,-10.58,-0.05,-0.91,0.6,-9.57,0.03,-0.94,0.6,-10.67,-0.22,-0.84,0.6,-10.35,0.04,-0.73,0.6,-10.79,0.08,-0.63,0.6,-11.26,0.07,-0.79,0.6,-10.41,-0.02,-0.64,0.6,-10.3,0.08,-0.27,0.6,-10.69,-0.02,-0.78,0.6,-11.56,0.13,-0.74,0.6,-9.66,0.01,-0.95,0.6,-9.38,0.01,-0.88,0.6,-9.37,-0.14,-0.92,0.6,-12.26,-0.04,-0.81,0.6,-10.36,-0.18,-0.83,0.6,-10.48,-0.01,-0.91,0.6,-10.24,-0.08,-0.97,0.6,-11.15,0.13,-0.48,0.6,-9.99,0.01,-0.92,0.6,-10.26,0.02,-0.92,0.6,-9.54,-0.08,-0.91,0.6,-10.42,0,-0.42,0.6,-9.76,-0.03,-0.99,0.6,270.71,2.2,55.12,2,2,1,2,19,-7.22612771
CHEMBL475251_ZINC000006745792,-10.11,-0.38,-0.9,2.09,-10.23,-0.42,-0.83,2.09,-10.01,-1.05,-1.57,2.09,-10.75,-0.05,-0.95,2.09,-10.29,0.23,-0.96,2.09,-11.02,0.39,-0.55,2.09,-10.69,0.46,-0.92,2.09,-11.04,0.5,-0.5,2.09,-11.59,-0.01,-0.88,2.09,-10.89,-0.67,-0.68,2.09,-11.39,0,-1.06,2.09,-10.83,-0.66,-0.14,2.09,-11.94,0.02,-1.4,2.09,-9.97,-0.57,-0.89,2.09,-10.12,-0.48,-1.46,2.09,-9.72,-0.87,-1.46,2.09,-10.09,-0.61,-0.84,2.09,-9.12,-1.45,-1.22,2.09,-10.51,-0.4,-0.57,2.09,-10.3,-0.67,-0.47,2.09,-11.7,-0.39,-0.79,2.09,-10.14,-0.83,-0.25,2.09,-10.79,0.01,-1.6,2.09,-10.53,0.35,-1.14,2.09,-12.02,0.2,-0.98,2.09,-10.69,-0.46,-1.29,2.09,470.45,3.88,128.75,10,3,7,3,34,-9.407611819
CHEMBL47527_ZINC000002047391,-10.56,-0.08,-0.67,1.19,-10.24,-0.31,-0.52,1.19,-10.4,0.39,-0.57,1.19,-9.74,-0.34,-0.09,1.19,-9.87,-0.08,-0.7,1.19,-11.51,0.18,-0.46,1.19,-11.08,-0.25,-0.55,1.19,-10.77,-0.06,-0.55,1.19,-11,0.35,-0.6,1.19,-11.04,0.47,-0.61,1.19,-10.01,-0.09,-0.44,1.19,-10.74,0.37,-0.62,1.19,-11.57,0.4,-0.38,1.19,-9.98,-0.1,-0.47,1.19,-9.74,-0.22,-0.48,1.19,-10.23,0.47,-0.71,1.19,-10.34,0.31,-0.68,1.19,-11.74,0.4,0.08,1.19,-10.88,0.21,-0.25,1.19,-11.21,0.3,-0.25,1.19,-10.63,-0.06,-0.67,1.19,-9.89,-0.06,-0.21,1.19,-10.23,-0.02,-0.52,1.19,-10.73,0.25,-0.32,1.19,-10.91,0.32,-0.63,1.19,-10.17,-0.22,0.35,1.19,298.36,3.12,99.17,5,2,3,3,21,-9.846414976
CHEMBL48109_ZINC000000603047,-10.9,-0.13,-0.56,1.19,-11.25,0.1,-0.45,1.19,-11.67,0.01,-0.66,1.19,-12.28,0.47,-0.66,1.19,-10.83,-0.02,-0.73,1.19,-11.86,0.31,-0.43,1.19,-11.06,0.05,-0.03,1.19,-11.99,0.01,-0.57,1.19,-12.83,0.5,-0.72,1.19,-11.54,0.1,-0.74,1.19,-11.65,0.08,-0.36,1.19,-11.77,0.05,-0.56,1.19,-12.18,0.09,-0.3,1.19,-11.1,0.08,-0.65,1.19,-11.04,-0.04,-0.74,1.19,-10.91,-0.06,-0.17,1.19,-12.34,0.58,-0.8,1.19,-12.37,0.51,-0.54,1.19,-12.2,0.03,-0.63,1.19,-11.97,0.03,-0.66,1.19,-11.18,-0.49,-0.55,1.19,-10.95,-0.21,-0.62,1.19,-11.66,0.11,-0.47,1.19,-11.95,0.29,-0.44,1.19,-12.72,0.16,-0.66,1.19,-10.73,-1.12,-0.43,1.19,350.36,4.3,78.94,4,1,4,3,24,-8.91349909
CHEMBL482967_ZINC000003950132,-10.8,-0.1,-0.81,1.49,-10.94,0.06,-0.45,1.49,-11.86,0.28,-0.21,1.49,-11.91,0.2,-0.65,1.49,-10.66,-0.02,-0.62,1.49,-11.97,0.27,-0.01,1.49,-11.41,-0.01,-0.66,1.49,-11.78,0.27,-0.47,1.49,-13.28,0.22,-0.79,1.49,-10.8,-0.56,-0.39,1.49,-11.47,0.45,-0.83,1.49,-11.27,-0.47,-0.59,1.49,-12.01,0.41,-0.63,1.49,-10.77,0.17,-0.57,1.49,-11.24,-0.16,-0.75,1.49,-11.32,0.04,-0.81,1.49,-12.03,0.2,-0.59,1.49,-12.85,0.4,0.25,1.49,-12.06,0.29,-0.62,1.49,-12.23,0.36,-0.73,1.49,-12.44,0.14,-0.66,1.49,-11.25,-0.23,-0.72,1.49,-11.75,0.08,-0.6,1.49,-11.82,0.28,-0.06,1.49,-12.22,-0.03,-0.76,1.49,-9.89,-1.25,-0.5,1.49,368.46,2.74,117.43,7,2,4,3,26,-8.738072427
